index,time,date,direction,regime,score,quality,choch,tradable,trend,structure,liquidity,fvg,ema_alignment,market_regime,volume
188,2026-08-03 01:09:00-05:00,2026-08-03,NONE,RANGE,34.49,15,False,True,0.5,0.0,0.5,0.5,0.0,0.5,0.43181818181818177
189,2026-08-03 01:10:00-05:00,2026-08-03,NONE,RANGE,28.75,15,False,True,0.5,0.0,0.5,0.0,0.0,0.5,0.4434229137199434
190,2026-08-03 01:11:00-05:00,2026-08-03,NONE,RANGE,41.42,35,False,True,0.5,0.5,0.5,0.5,0.0,0.5,0.2703471826977803
191,2026-08-03 01:12:00-05:00,2026-08-03,NONE,RANGE,40.28,35,False,True,0.5,0.5,0.5,0.5,0.0,0.5,0.17338828377980572
192,2026-08-03 01:13:00-05:00,2026-08-03,NONE,RANGE,40.59,0,True,True,0.5,0.4,0.5,0.5,0.0,0.5,0.3500635324015248
193,2026-08-03 01:14:00-05:00,2026-08-03,NONE,RANGE,28.07,15,False,True,0.5,0.0,0.5,0.0,0.0,0.5,0.38627700127064807
194,2026-08-03 01:15:00-05:00,2026-08-03,NONE,RANGE,49.38,50,False,True,0.5,0.75,0.5,0.5,0.0,0.5,0.572432094911021
195,2026-08-03 01:16:00-05:00,2026-08-03,NONE,RANGE,34.9,50,False,True,0.5,0.75,0.0,0.0,0.0,0.5,0.3412649677617439
196,2026-08-03 01:17:00-05:00,2026-08-03,NONE,RANGE,45.52,50,False,True,0.5,0.75,0.5,0.5,0.0,0.5,0.2438875305623472
197,2026-08-03 01:18:00-05:00,2026-08-03,NONE,RANGE,48.83,50,False,True,0.5,0.75,0.5,0.5,0.0,0.5,0.525691699604743
198,2026-08-03 01:19:00-05:00,2026-08-03,NONE,RANGE,43.24,50,False,True,0.5,0.75,0.5,0.0,0.0,0.5,0.5501930501930502
199,2026-08-03 01:20:00-05:00,2026-08-03,NONE,RANGE,49.65,50,False,True,0.5,0.75,0.5,0.5,0.0,0.5,0.5953074905275431
200,2026-08-03 01:21:00-05:00,2026-08-03,NONE,RANGE,43.91,50,False,True,0.5,0.75,0.5,0.0,0.0,0.5,0.6071940384064202
201,2026-08-03 01:22:00-05:00,2026-08-03,NONE,RANGE,47.62,50,False,True,0.5,0.75,0.5,0.5,0.0,0.5,0.4227607709750567
202,2026-08-03 01:23:00-05:00,2026-08-03,NONE,RANGE,35.69,35,False,True,0.5,0.5,0.5,0.0,0.0,0.5,0.28374497415278577
203,2026-08-03 01:24:00-05:00,2026-08-03,NONE,RANGE,42.38,35,False,True,0.5,0.5,0.5,0.5,0.0,0.5,0.3520540074691181
204,2026-08-03 01:25:00-05:00,2026-08-03,NONE,RANGE,40.9,0,True,True,0.5,0.4,0.5,0.5,0.0,0.5,0.3767475035663338
205,2026-08-03 01:26:00-05:00,2026-08-03,NONE,RANGE,26.84,15,False,True,0.5,0.0,0.5,0.0,0.0,0.5,0.28126888217522655
206,2026-08-03 01:27:00-05:00,2026-08-03,NONE,RANGE,30.71,15,False,True,0.5,0.0,0.5,0.0,0.0,0.5,0.6102859264760491
207,2026-08-03 01:28:00-05:00,2026-08-03,NONE,RANGE,26.29,15,False,True,0.5,0.0,0.5,0.0,0.0,0.5,0.23456790123456792
208,2026-08-03 01:29:00-05:00,2026-08-03,NONE,RANGE,48.68,50,False,True,0.5,0.75,0.5,0.5,0.0,0.5,0.5130287009063443
209,2026-08-03 01:30:00-05:00,2026-08-03,NONE,RANGE,48.78,50,False,True,0.5,0.75,0.5,0.5,0.0,0.5,0.5209444021325209
210,2026-08-03 01:31:00-05:00,2026-08-03,NONE,RANGE,41.25,35,False,True,0.5,0.5,0.5,0.5,0.0,0.5,0.2561797752808989
211,2026-08-03 01:32:00-05:00,2026-08-03,NONE,RANGE,47.82,50,False,True,0.5,0.75,0.5,0.5,0.0,0.5,0.43955223880597016
212,2026-08-03 01:33:00-05:00,2026-08-03,NONE,RANGE,46.89,50,False,True,0.5,0.75,0.5,0.5,0.0,0.5,0.3604910714285714
213,2026-08-03 01:34:00-05:00,2026-08-03,NONE,RANGE,40.92,0,True,True,0.5,0.4,0.5,0.5,0.0,0.5,0.3782870022539444
214,2026-08-03 01:35:00-05:00,2026-08-03,NONE,RANGE,27.57,0,True,True,0.5,0.4,0.0,0.0,0.0,0.5,0.24349514563106797
215,2026-08-03 01:36:00-05:00,2026-08-03,NONE,RANGE,39.08,0,True,True,0.5,0.4,0.5,0.5,0.0,0.5,0.22206814580031697
216,2026-08-03 01:37:00-05:00,2026-08-03,NONE,RANGE,32.27,15,False,True,0.5,0.0,0.5,0.5,0.0,0.5,0.24329731892757106
217,2026-08-03 01:38:00-05:00,2026-08-03,NONE,RANGE,32.12,15,False,True,0.5,0.0,0.5,0.0,0.0,0.5,0.7301553968920622
218,2026-08-03 01:39:00-05:00,2026-08-03,NONE,RANGE,29.52,15,False,True,0.5,0.0,0.5,0.0,0.0,0.5,0.509286618826509
219,2026-08-03 01:40:00-05:00,2026-08-03,NONE,RANGE,41.18,15,False,True,0.5,0.0,0.5,0.5,0.0,0.5,1.0
220,2026-08-03 01:41:00-05:00,2026-08-03,NONE,RANGE,29.45,15,False,True,0.5,0.0,0.5,0.0,0.0,0.5,0.5036340316374519
221,2026-08-03 01:42:00-05:00,2026-08-03,NONE,RANGE,28.28,15,False,True,0.5,0.0,0.5,0.0,0.0,0.5,0.40372940156114484
222,2026-08-03 01:43:00-05:00,2026-08-03,NONE,RANGE,31.69,15,False,True,0.5,0.0,0.5,0.0,0.0,0.5,0.6939130434782609
223,2026-08-03 01:44:00-05:00,2026-08-03,NONE,RANGE,30.6,15,False,True,0.5,0.0,0.5,0.0,0.0,0.5,0.6011115861479265
224,2026-08-03 01:45:00-05:00,2026-08-03,NONE,RANGE,35.22,15,False,True,0.5,0.0,0.5,0.5,0.0,0.5,0.49361158432708685
225,2026-08-03 01:46:00-05:00,2026-08-03,NONE,RANGE,33.04,15,False,True,0.5,0.0,0.5,0.5,0.0,0.5,0.308389544688027
226,2026-08-03 01:47:00-05:00,2026-08-03,NONE,RANGE,50.9,50,False,True,0.5,0.75,0.5,0.5,0.0,0.5,0.7012302284710018
227,2026-08-03 01:48:00-05:00,2026-08-03,NONE,RANGE,48.01,50,False,True,0.5,0.75,0.5,0.5,0.0,0.5,0.45580808080808083
228,2026-08-03 01:49:00-05:00,2026-08-03,NONE,RANGE,46.6,50,False,True,0.5,0.75,0.5,0.5,0.0,0.5,0.335960801022582
229,2026-08-03 01:50:00-05:00,2026-08-03,NONE,RANGE,36.66,35,False,True,0.5,0.5,0.0,0.5,0.0,0.5,0.3657042869641295
230,2026-08-03 01:51:00-05:00,2026-08-03,NONE,RANGE,44.16,35,False,True,0.5,0.5,0.5,0.5,0.0,0.5,0.5034752389226759
231,2026-08-03 01:52:00-05:00,2026-08-03,NONE,RANGE,40.08,35,False,True,0.5,0.5,0.5,0.5,0.0,0.5,0.15695652173913044
232,2026-08-03 01:53:00-05:00,2026-08-03,NONE,RANGE,39.11,15,False,True,0.5,0.0,0.5,0.5,0.0,0.5,0.8242397137745975
233,2026-08-03 01:54:00-05:00,2026-08-03,NONE,RANGE,28.53,15,False,True,0.5,0.0,0.5,0.0,0.0,0.5,0.4251290877796902
234,2026-08-03 01:55:00-05:00,2026-08-03,NONE,RANGE,42.45,35,False,True,0.5,0.5,0.5,0.5,0.0,0.5,0.3579593564775614
235,2026-08-03 01:56:00-05:00,2026-08-03,NONE,RANGE,39.41,35,False,True,0.5,0.5,0.5,0.0,0.0,0.5,0.5997073578595318
236,2026-08-03 01:57:00-05:00,2026-08-03,NONE,RANGE,42.07,35,False,True,0.5,0.5,0.5,0.5,0.0,0.5,0.32573618394513915
237,2026-08-03 01:58:00-05:00,2026-08-03,NONE,RANGE,44.2,35,False,True,0.5,0.5,0.5,0.5,0.0,0.5,0.506719865602688
238,2026-08-03 01:59:00-05:00,2026-08-03,NONE,RANGE,35.17,35,False,True,0.5,0.5,0.0,0.5,0.0,0.5,0.2393952120957581
239,2026-08-03 02:00:00-05:00,2026-08-03,NONE,RANGE,54.41,50,False,True,0.5,0.75,0.5,0.5,0.0,0.5,1.0
240,2026-08-03 02:01:00-05:00,2026-08-03,NONE,RANGE,41.63,50,False,True,0.5,0.75,0.5,0.0,0.0,0.5,0.41354292623941963
241,2026-08-03 02:02:00-05:00,2026-08-03,NONE,RANGE,51.04,50,False,True,0.5,0.75,0.5,0.5,0.0,0.5,0.7131674026495384
242,2026-08-03 02:03:00-05:00,2026-08-03,NONE,RANGE,35.11,35,False,True,0.5,0.5,0.5,0.0,0.0,0.5,0.2346613545816733
243,2026-08-03 02:04:00-05:00,2026-08-03,NONE,RANGE,50.9,50,False,True,0.5,0.75,0.5,0.5,0.0,0.5,0.701526402640264
244,2026-08-03 02:05:00-05:00,2026-08-03,NONE,RANGE,48.53,50,False,True,0.5,0.75,0.5,0.0,0.0,0.5,1.0
245,2026-08-03 02:06:00-05:00,2026-08-03,NONE,RANGE,46.7,50,False,True,0.5,0.75,0.5,0.5,0.0,0.5,0.344177449168207
246,2026-08-03 02:07:00-05:00,2026-08-03,NONE,RANGE,49.05,50,False,True,0.5,0.75,0.5,0.5,0.0,0.5,0.5444022770398482
247,2026-08-03 02:08:00-05:00,2026-08-03,NONE,RANGE,46.7,50,False,True,0.5,0.75,0.5,0.5,0.0,0.5,0.344872754491018
248,2026-08-03 02:09:00-05:00,2026-08-03,NONE,RANGE,44.73,50,False,True,0.5,0.75,0.5,0.5,0.0,0.5,0.1768428890543559
249,2026-08-03 02:10:00-05:00,2026-08-03,NONE,RANGE,39.8,0,True,True,0.5,0.4,0.5,0.5,0.0,0.5,0.2834214501510574
250,2026-08-03 02:11:00-05:00,2026-08-03,NONE,RANGE,42.18,0,True,True,0.5,0.4,0.5,0.5,0.0,0.5,0.48502879078694816
251,2026-08-03 02:12:00-05:00,2026-08-03,NONE,RANGE,33.51,15,False,True,0.5,0.0,0.5,0.5,0.0,0.5,0.34833333333333333
252,2026-08-03 02:13:00-05:00,2026-08-03,NONE,RANGE,40.5,0,True,True,0.5,0.4,0.5,0.5,0.0,0.5,0.34280230326295585
253,2026-08-03 02:14:00-05:00,2026-08-03,NONE,RANGE,40.09,35,False,True,0.5,0.5,0.5,0.5,0.0,0.5,0.1574181117533719
254,2026-08-03 02:15:00-05:00,2026-08-03,NONE,RANGE,36.08,15,False,True,0.5,0.0,0.5,0.5,0.0,0.5,0.5664966653589643
255,2026-08-03 02:16:00-05:00,2026-08-03,NONE,RANGE,21.2,15,False,True,0.5,0.0,0.0,0.0,0.0,0.5,0.30176470588235293
256,2026-08-03 02:17:00-05:00,2026-08-03,NONE,RANGE,31.87,15,False,True,0.5,0.0,0.5,0.5,0.0,0.5,0.208955223880597
257,2026-08-03 02:18:00-05:00,2026-08-03,NONE,RANGE,30.9,15,False,True,0.5,0.0,0.5,0.5,0.0,0.5,0.12666666666666665
258,2026-08-03 02:19:00-05:00,2026-08-03,NONE,RANGE,40.61,35,False,True,0.5,0.5,0.5,0.5,0.0,0.5,0.20179738562091504
259,2026-08-03 02:20:00-05:00,2026-08-03,NONE,RANGE,44.65,50,False,True,0.5,0.75,0.5,0.0,0.0,0.5,0.670316301703163
260,2026-08-03 02:21:00-05:00,2026-08-03,NONE,RANGE,42.69,50,False,True,0.5,0.75,0.5,0.0,0.0,0.5,0.5040630975143403
261,2026-08-03 02:22:00-05:00,2026-08-03,NONE,RANGE,43.47,50,False,True,0.5,0.75,0.5,0.0,0.0,0.5,0.5701884920634921
262,2026-08-03 02:23:00-05:00,2026-08-03,NONE,RANGE,49.81,50,False,True,0.5,0.75,0.5,0.5,0.0,0.5,0.6089156626506024
263,2026-08-03 02:24:00-05:00,2026-08-03,NONE,RANGE,41.49,35,False,True,0.5,0.5,0.5,0.5,0.0,0.5,0.2762444553967472
264,2026-08-03 02:25:00-05:00,2026-08-03,NONE,RANGE,48.24,0,True,True,0.5,0.4,0.5,0.5,0.0,0.5,1.0
265,2026-08-03 02:26:00-05:00,2026-08-03,NONE,RANGE,42.35,0,True,True,0.5,0.4,0.5,0.0,0.0,0.5,1.0
266,2026-08-03 02:27:00-05:00,2026-08-03,NONE,RANGE,39.1,0,True,True,0.5,0.4,0.5,0.0,0.0,0.5,0.7232510288065844
267,2026-08-03 02:28:00-05:00,2026-08-03,NONE,RANGE,38.77,0,True,True,0.5,0.4,0.5,0.0,0.0,0.5,0.6952380952380952
268,2026-08-03 02:29:00-05:00,2026-08-03,NONE,RANGE,40.32,0,True,True,0.5,0.4,0.5,0.5,0.0,0.5,0.32711621233859395
269,2026-08-03 02:30:00-05:00,2026-08-03,NONE,RANGE,45.69,0,True,True,0.5,0.4,0.5,0.5,0.0,0.5,0.7840690978886756
270,2026-08-03 02:31:00-05:00,2026-08-03,NONE,RANGE,42.35,0,True,True,0.5,0.4,0.5,0.0,0.0,0.5,1.0
271,2026-08-03 02:32:00-05:00,2026-08-03,NONE,RANGE,48.24,0,True,True,0.5,0.4,0.5,0.5,0.0,0.5,1.0
272,2026-08-03 02:33:00-05:00,2026-08-03,NONE,RANGE,41.07,0,True,True,0.5,0.4,0.5,0.5,0.0,0.5,0.390883420734167
273,2026-08-03 02:34:00-05:00,2026-08-03,NONE,RANGE,44.58,35,False,True,0.5,0.5,0.5,0.5,0.0,0.5,0.5390070921985816
274,2026-08-03 02:35:00-05:00,2026-08-03,NONE,RANGE,41.51,0,True,True,0.5,0.4,0.5,0.5,0.0,0.5,0.42806324110671934
275,2026-08-03 02:36:00-05:00,2026-08-03,NONE,RANGE,28.02,15,False,True,0.5,0.0,0.5,0.0,0.0,0.5,0.38177916504096765
276,2026-08-03 02:37:00-05:00,2026-08-03,NONE,RANGE,26.4,15,False,True,0.5,0.0,0.5,0.0,0.0,0.5,0.24386973180076627
277,2026-08-03 02:38:00-05:00,2026-08-03,NONE,RANGE,31.23,15,False,True,0.5,0.0,0.5,0.5,0.0,0.5,0.15450075642965203
278,2026-08-03 02:39:00-05:00,2026-08-03,NONE,RANGE,46.08,50,False,True,0.5,0.75,0.5,0.5,0.0,0.5,0.2920303605313093
279,2026-08-03 02:40:00-05:00,2026-08-03,NONE,RANGE,48.12,50,False,True,0.5,0.75,0.5,0.5,0.0,0.5,0.46557759626604434
280,2026-08-03 02:41:00-05:00,2026-08-03,NONE,RANGE,42.17,35,False,True,0.5,0.5,0.5,0.5,0.0,0.5,0.3343000773395205
281,2026-08-03 02:42:00-05:00,2026-08-03,NONE,RANGE,41.6,35,False,True,0.5,0.5,0.5,0.5,0.0,0.5,0.286189358372457
282,2026-08-03 02:43:00-05:00,2026-08-03,NONE,RANGE,39.62,35,False,True,0.5,0.5,0.5,0.5,0.0,0.5,0.11780000000000002
283,2026-08-03 02:44:00-05:00,2026-08-03,NONE,RANGE,39.05,35,False,True,0.5,0.5,0.5,0.5,0.0,0.5,0.0691747572815534
284,2026-08-03 02:45:00-05:00,2026-08-03,NONE,RANGE,34.37,15,False,True,0.5,0.0,0.5,0.5,0.0,0.5,0.4211212516297262
285,2026-08-03 02:46:00-05:00,2026-08-03,NONE,RANGE,28.39,15,False,True,0.5,0.0,0.5,0.0,0.0,0.5,0.4128545288197621
286,2026-08-03 02:47:00-05:00,2026-08-03,NONE,RANGE,25.1,15,False,True,0.5,0.0,0.5,0.0,0.0,0.5,0.13361462728551338
287,2026-08-03 02:48:00-05:00,2026-08-03,NONE,RANGE,40.29,35,False,True,0.5,0.5,0.5,0.5,0.0,0.5,0.17426871591472484
288,2026-08-03 02:49:00-05:00,2026-08-03,NONE,RANGE,46.37,50,False,True,0.5,0.75,0.5,0.5,0.0,0.5,0.3163471241170535
289,2026-08-03 02:50:00-05:00,2026-08-03,NONE,RANGE,43.9,50,False,True,0.5,0.75,0.5,0.5,0.0,0.5,0.10634328358208954
290,2026-08-03 02:51:00-05:00,2026-08-03,NONE,RANGE,41.94,35,False,True,0.5,0.5,0.5,0.5,0.0,0.5,0.31511056511056507
291,2026-08-03 02:52:00-05:00,2026-08-03,NONE,RANGE,37.77,35,False,True,0.5,0.5,0.5,0.0,0.0,0.5,0.46077032810271046
292,2026-08-03 02:53:00-05:00,2026-08-03,NONE,RANGE,41.5,35,False,True,0.5,0.5,0.5,0.5,0.0,0.5,0.2777777777777778
293,2026-08-03 02:54:00-05:00,2026-08-03,NONE,RANGE,42.66,0,True,True,0.5,0.4,0.5,0.5,0.0,0.5,0.5261075949367089
294,2026-08-03 02:55:00-05:00,2026-08-03,NONE,RANGE,30.86,15,False,True,0.5,0.0,0.5,0.0,0.0,0.5,0.6229508196721311
295,2026-08-03 02:56:00-05:00,2026-08-03,NONE,RANGE,33.24,15,False,True,0.5,0.0,0.5,0.5,0.0,0.5,0.3253968253968254
296,2026-08-03 02:57:00-05:00,2026-08-03,NONE,RANGE,42.24,35,False,True,0.5,0.5,0.5,0.5,0.0,0.5,0.340734415029889
297,2026-08-03 02:58:00-05:00,2026-08-03,NONE,RANGE,41.01,35,False,True,0.5,0.5,0.5,0.5,0.0,0.5,0.23547008547008547
298,2026-08-03 02:59:00-05:00,2026-08-03,NONE,RANGE,39.91,15,False,True,0.5,0.0,0.5,0.5,0.0,0.5,0.8922182468694096
299,2026-08-03 03:00:00-05:00,2026-08-03,NONE,RANGE,36.95,15,False,True,0.5,0.0,0.5,0.5,0.0,0.5,0.6408386508659982
300,2026-08-03 03:01:00-05:00,2026-08-03,NONE,RANGE,41.13,35,False,True,0.5,0.5,0.5,0.5,0.0,0.5,0.2462962962962963
301,2026-08-03 03:02:00-05:00,2026-08-03,NONE,RANGE,45.28,35,False,True,0.5,0.5,0.5,0.5,0.0,0.5,0.5989330746847721
302,2026-08-03 03:03:00-05:00,2026-08-03,NONE,RANGE,48.53,50,False,True,0.5,0.75,0.5,0.0,0.0,0.5,1.0
303,2026-08-03 03:04:00-05:00,2026-08-03,NONE,RANGE,51.22,50,False,True,0.5,0.75,0.5,0.5,0.0,0.5,0.728920741989882
304,2026-08-03 03:05:00-05:00,2026-08-03,NONE,RANGE,43.98,0,True,True,0.5,0.4,0.5,0.5,0.0,0.5,0.6387234042553191
305,2026-08-03 03:06:00-05:00,2026-08-03,NONE,RANGE,41.42,35,False,True,0.5,0.5,0.5,0.5,0.0,0.5,0.27049180327868855
306,2026-08-03 03:07:00-05:00,2026-08-03,NONE,RANGE,35.47,15,False,True,0.5,0.0,0.5,0.5,0.0,0.5,0.5150602409638555
307,2026-08-03 03:08:00-05:00,2026-08-03,NONE,RANGE,33.22,15,False,True,0.5,0.0,0.0,0.5,0.0,0.5,0.8236531986531986
308,2026-08-03 03:09:00-05:00,2026-08-03,NONE,RANGE,40.15,35,False,True,0.5,0.5,0.5,0.5,0.0,0.5,0.16285714285714287
309,2026-08-03 03:10:00-05:00,2026-08-03,NONE,RANGE,48.24,0,True,True,0.5,0.4,0.5,0.5,0.0,0.5,1.0
310,2026-08-03 03:11:00-05:00,2026-08-03,NONE,RANGE,36.08,35,False,True,0.5,0.5,0.0,0.5,0.0,0.5,0.31690674753601217
311,2026-08-03 03:12:00-05:00,2026-08-03,NONE,RANGE,33.73,15,False,True,0.5,0.0,0.5,0.5,0.0,0.5,0.3667953667953668
312,2026-08-03 03:13:00-05:00,2026-08-03,NONE,RANGE,42.77,35,False,True,0.5,0.5,0.5,0.5,0.0,0.5,0.385823754789272
313,2026-08-03 03:14:00-05:00,2026-08-03,NONE,RANGE,40.4,35,False,True,0.5,0.5,0.5,0.5,0.0,0.5,0.18439440993788822
314,2026-08-03 03:15:00-05:00,2026-08-03,NONE,RANGE,42.45,0,True,True,0.5,0.4,0.5,0.5,0.0,0.5,0.5085158150851582
315,2026-08-03 03:16:00-05:00,2026-08-03,NONE,RANGE,40.91,0,True,True,0.5,0.4,0.5,0.5,0.0,0.5,0.3775834658187599
316,2026-08-03 03:17:00-05:00,2026-08-03,NONE,RANGE,33.21,15,False,True,0.5,0.0,0.5,0.5,0.0,0.5,0.32266982622432855
317,2026-08-03 03:18:00-05:00,2026-08-03,NONE,RANGE,20.53,15,False,True,0.5,0.0,0.0,0.0,0.0,0.5,0.244921875
318,2026-08-03 03:19:00-05:00,2026-08-03,NONE,RANGE,32.0,15,False,True,0.5,0.0,0.5,0.5,0.0,0.5,0.22019867549668873
319,2026-08-03 03:20:00-05:00,2026-08-03,NONE,RANGE,36.43,15,False,True,0.5,0.0,0.5,0.5,0.0,0.5,0.596815834767642
320,2026-08-03 03:21:00-05:00,2026-08-03,NONE,RANGE,37.38,15,False,True,0.5,0.0,0.5,0.5,0.0,0.5,0.6768848384424192
321,2026-08-03 03:22:00-05:00,2026-08-03,NONE,RANGE,31.63,15,False,True,0.5,0.0,0.5,0.0,0.0,0.5,0.6885179153094462
322,2026-08-03 03:23:00-05:00,2026-08-03,NONE,RANGE,33.02,15,False,True,0.5,0.0,0.5,0.5,0.0,0.5,0.3064516129032258
323,2026-08-03 03:24:00-05:00,2026-08-03,NONE,RANGE,31.87,15,False,True,0.5,0.0,0.5,0.0,0.0,0.5,0.7093333333333334
324,2026-08-03 03:25:00-05:00,2026-08-03,NONE,RANGE,35.29,15,False,True,0.5,0.0,0.5,0.0,0.0,0.5,1.0
325,2026-08-03 03:26:00-05:00,2026-08-03,NONE,RANGE,32.22,15,False,True,0.5,0.0,0.5,0.0,0.0,0.5,0.7388888888888889
326,2026-08-03 03:27:00-05:00,2026-08-03,NONE,RANGE,33.64,15,False,True,0.5,0.0,0.5,0.5,0.0,0.5,0.35945945945945945
327,2026-08-03 03:28:00-05:00,2026-08-03,NONE,RANGE,32.2,15,False,True,0.5,0.0,0.5,0.5,0.0,0.5,0.2373086220789686
328,2026-08-03 03:29:00-05:00,2026-08-03,NONE,RANGE,37.27,15,False,True,0.5,0.0,0.5,0.5,0.0,0.5,0.6682653876898481
329,2026-08-03 03:30:00-05:00,2026-08-03,NONE,RANGE,28.78,15,False,True,0.5,0.0,0.5,0.0,0.0,0.5,0.44668345927791775
330,2026-08-03 03:31:00-05:00,2026-08-03,NONE,RANGE,33.31,15,False,True,0.5,0.0,0.5,0.5,0.0,0.5,0.3316708229426434
331,2026-08-03 03:32:00-05:00,2026-08-03,NONE,RANGE,54.41,50,False,True,0.5,0.75,0.5,0.5,0.0,0.5,1.0
332,2026-08-03 03:33:00-05:00,2026-08-03,NONE,RANGE,41.81,35,False,True,0.5,0.5,0.5,0.5,0.0,0.5,0.30382215288611547
333,2026-08-03 03:34:00-05:00,2026-08-03,NONE,RANGE,44.26,35,False,True,0.5,0.5,0.5,0.5,0.0,0.5,0.5123266563944531
334,2026-08-03 03:35:00-05:00,2026-08-03,NONE,RANGE,35.36,35,False,True,0.5,0.5,0.5,0.0,0.0,0.5,0.2553763440860215
335,2026-08-03 03:36:00-05:00,2026-08-03,NONE,RANGE,40.75,35,False,True,0.5,0.5,0.5,0.5,0.0,0.5,0.21406371406371405
336,2026-08-03 03:37:00-05:00,2026-08-03,NONE,RANGE,40.68,0,True,True,0.5,0.4,0.5,0.5,0.0,0.5,0.3582089552238806
337,2026-08-03 03:38:00-05:00,2026-08-03,NONE,RANGE,40.81,0,True,True,0.5,0.4,0.5,0.5,0.0,0.5,0.36878881987577644
338,2026-08-03 03:39:00-05:00,2026-08-03,NONE,RANGE,31.46,15,False,True,0.5,0.0,0.5,0.5,0.0,0.5,0.17404580152671756
339,2026-08-03 03:40:00-05:00,2026-08-03,NONE,RANGE,36.87,35,False,True,0.5,0.5,0.0,0.5,0.0,0.5,0.3842188739095956
340,2026-08-03 03:41:00-05:00,2026-08-03,NONE,RANGE,42.51,50,False,True,0.5,0.75,0.5,0.0,0.0,0.5,0.48817292006525287
341,2026-08-03 03:42:00-05:00,2026-08-03,NONE,RANGE,43.47,50,False,True,0.5,0.75,0.5,0.0,0.0,0.5,0.5700000000000001
342,2026-08-03 03:43:00-05:00,2026-08-03,NONE,RANGE,48.44,50,False,True,0.5,0.75,0.5,0.5,0.0,0.5,0.4927066450567261
343,2026-08-03 03:44:00-05:00,2026-08-03,NONE,RANGE,50.56,50,False,True,0.5,0.75,0.5,0.5,0.0,0.5,0.6729818780889621
344,2026-08-03 03:45:00-05:00,2026-08-03,NONE,RANGE,45.79,50,False,True,0.5,0.75,0.5,0.5,0.0,0.5,0.2673702726473175
345,2026-08-03 03:46:00-05:00,2026-08-03,NONE,RANGE,42.62,35,False,True,0.5,0.5,0.5,0.5,0.0,0.5,0.3725490196078431
346,2026-08-03 03:47:00-05:00,2026-08-03,NONE,RANGE,51.37,50,False,True,0.5,0.75,0.5,0.5,0.0,0.5,0.7410714285714286
347,2026-08-03 03:48:00-05:00,2026-08-03,NONE,RANGE,42.04,35,False,True,0.5,0.5,0.5,0.5,0.0,0.5,0.3234767025089606
348,2026-08-03 03:49:00-05:00,2026-08-03,NONE,RANGE,41.49,35,False,True,0.5,0.5,0.5,0.5,0.0,0.5,0.2762664165103189
349,2026-08-03 03:50:00-05:00,2026-08-03,NONE,RANGE,41.24,35,False,True,0.5,0.5,0.5,0.5,0.0,0.5,0.25552353506243997
350,2026-08-03 03:51:00-05:00,2026-08-03,NONE,RANGE,35.29,35,False,True,0.5,0.5,0.5,0.0,0.0,0.5,0.24975657254138267
351,2026-08-03 03:52:00-05:00,2026-08-03,NONE,RANGE,48.53,50,False,True,0.5,0.75,0.5,0.0,0.0,0.5,1.0
352,2026-08-03 03:53:00-05:00,2026-08-03,NONE,RANGE,48.53,50,False,True,0.5,0.75,0.5,0.0,0.0,0.5,1.0
353,2026-08-03 03:54:00-05:00,2026-08-03,NONE,RANGE,48.75,50,False,True,0.5,0.75,0.5,0.5,0.0,0.5,0.518819188191882
354,2026-08-03 03:55:00-05:00,2026-08-03,NONE,RANGE,47.62,50,False,True,0.5,0.75,0.5,0.5,0.0,0.5,0.42252510760401724
355,2026-08-03 03:56:00-05:00,2026-08-03,NONE,RANGE,41.13,35,False,True,0.5,0.5,0.5,0.5,0.0,0.5,0.2463209530483532
356,2026-08-03 03:57:00-05:00,2026-08-03,NONE,RANGE,41.92,0,True,True,0.5,0.4,0.5,0.5,0.0,0.5,0.4629237288135593
357,2026-08-03 03:58:00-05:00,2026-08-03,NONE,RANGE,35.81,0,True,True,0.5,0.4,0.5,0.0,0.0,0.5,0.4435540069686411
358,2026-08-03 03:59:00-05:00,2026-08-03,NONE,RANGE,44.86,0,True,True,0.5,0.4,0.5,0.5,0.0,0.5,0.7134641407307173
359,2026-08-03 04:00:00-05:00,2026-08-03,NONE,RANGE,33.79,0,True,True,0.5,0.4,0.5,0.0,0.0,0.5,0.2717815344603381
360,2026-08-03 04:01:00-05:00,2026-08-03,NONE,RANGE,32.35,15,False,True,0.5,0.0,0.5,0.5,0.0,0.5,0.250164581961817
361,2026-08-03 04:02:00-05:00,2026-08-03,NONE,RANGE,26.39,15,False,True,0.5,0.0,0.5,0.0,0.0,0.5,0.24277067921990586
362,2026-08-03 04:03:00-05:00,2026-08-03,NONE,RANGE,38.36,15,False,True,0.5,0.0,0.5,0.5,0.0,0.5,0.7607802874743327
363,2026-08-03 04:04:00-05:00,2026-08-03,NONE,RANGE,28.55,15,False,True,0.5,0.0,0.5,0.0,0.0,0.5,0.42660857908847183
364,2026-08-03 04:05:00-05:00,2026-08-03,NONE,RANGE,30.36,15,False,True,0.5,0.0,0.5,0.5,0.0,0.5,0.08087753765553372
365,2026-08-03 04:06:00-05:00,2026-08-03,NONE,RANGE,32.17,15,False,True,0.5,0.0,0.5,0.5,0.0,0.5,0.23464619492656877
366,2026-08-03 04:07:00-05:00,2026-08-03,NONE,RANGE,28.46,15,False,True,0.5,0.0,0.5,0.0,0.0,0.5,0.418732782369146
